nombre,edad,departamento,salario,ventas
Juan,30,Ventas,50000,150000
Maria,28,Marketing,45000,120000
Carlos,35,Ventas,55000,200000
Ana,22,Marketing,40000,80000
Luis,40,Ventas,60000,250000
Sofia,27,Recursos Humanos,42000,0
Miguel,33,Marketing,48000,110000
Laura,29,Ventas,52000,160000
Pedro,45,Finanzas,65000,0
Elena,31,Marketing,47000,130000
Andres,38,Ventas,58000,210000
Valeria,26,Recursos Humanos,41000,0
Ricardo,41,Finanzas,67000,0
Lucia,24,Marketing,43000,90000
Diego,36,Ventas,59000,230000
Camila,32,Marketing,46000,115000
Federico,39,Ventas,62000,240000
Paula,25,Marketing,41500,85000
Hernan,34,Finanzas,64000,0
Julia,28,Ventas,53000,170000
